Matches,SubMatches,GradientMatches,Keypoint,SubKeypoint,GradientKeypoint,Class
4592,4302,0.9368,4608,3,0.0007,0
686,3906,5.6939,4676,68,0.0145,0
67,619,9.2388,623,4053,6.5056,1
444,377,0.8491,573,50,0.0873,0
573,129,0.2251,573,0,0.0,0
351,222,0.6325,541,32,0.0591,0
177,174,0.9831,331,210,0.6344,0
61,116,1.9016,131,200,1.5267,0
46,15,0.3261,111,20,0.1802,0
47,1,0.0213,148,37,0.25,0
148,101,0.6824,149,1,0.0067,0
53,95,1.7925,228,79,0.3465,0
83,30,0.3614,285,57,0.2,0
151,68,0.4503,407,122,0.2998,0
241,90,0.3734,491,84,0.1711,0
329,88,0.2675,468,23,0.0491,0
468,139,0.297,469,1,0.0021,0
325,143,0.44,487,18,0.037,0
333,8,0.024,483,4,0.0083,0
441,108,0.2449,502,19,0.0378,0
438,3,0.0068,490,12,0.0245,0
449,11,0.0245,495,5,0.0101,0
480,31,0.0646,495,0,0.0,0
407,73,0.1794,471,24,0.051,0
397,10,0.0252,499,28,0.0561,0
408,11,0.027,521,22,0.0422,0
430,22,0.0512,554,33,0.0596,0
437,7,0.016,553,1,0.0018,0
543,106,0.1952,550,3,0.0055,0
494,49,0.0992,579,29,0.0501,0
519,25,0.0482,601,22,0.0366,0
525,6,0.0114,613,12,0.0196,0
395,130,0.3291,609,4,0.0066,0
550,155,0.2818,612,3,0.0049,0
594,44,0.0741,615,3,0.0049,0
559,35,0.0626,615,0,0.0,0
531,28,0.0527,628,13,0.0207,0
537,6,0.0112,645,17,0.0264,0
533,4,0.0075,669,24,0.0359,0
571,38,0.0665,688,19,0.0276,0
637,66,0.1036,685,3,0.0044,0
603,34,0.0564,821,136,0.1657,0
631,28,0.0444,904,83,0.0918,0
769,138,0.1795,931,27,0.029,0
811,42,0.0518,946,15,0.0159,0
846,35,0.0414,939,7,0.0075,0
895,49,0.0547,938,1,0.0011,0
831,64,0.077,933,5,0.0054,0
828,3,0.0036,919,14,0.0152,0
836,8,0.0096,955,36,0.0377,0
895,59,0.0659,964,9,0.0093,0
941,46,0.0489,970,6,0.0062,0
941,0,0.0,972,2,0.0021,0
918,23,0.0251,971,1,0.001,0
926,8,0.0086,974,3,0.0031,0
911,15,0.0165,943,31,0.0329,0
899,12,0.0133,971,28,0.0288,0
944,45,0.0477,970,1,0.001,0
958,14,0.0146,961,9,0.0094,0
885,73,0.0825,933,28,0.03,0
885,0,0.0,950,17,0.0179,0
889,4,0.0045,943,7,0.0074,0
898,9,0.01,950,7,0.0074,0
921,23,0.025,947,3,0.0032,0
934,13,0.0139,952,5,0.0053,0
888,46,0.0518,934,18,0.0193,0
885,3,0.0034,942,8,0.0085,0
892,7,0.0078,958,16,0.0167,0
899,7,0.0078,964,6,0.0062,0
937,38,0.0406,964,0,0.0,0
939,2,0.0021,955,9,0.0094,0
880,59,0.067,932,23,0.0247,0
890,10,0.0112,933,1,0.0011,0
893,3,0.0034,942,9,0.0096,0
893,0,0.0,936,6,0.0064,0
903,10,0.0111,939,3,0.0032,0
889,14,0.0157,940,1,0.0011,0
896,7,0.0078,943,3,0.0032,0
896,0,0.0,933,10,0.0107,0
893,3,0.0034,926,7,0.0076,0
877,16,0.0182,918,8,0.0087,0
883,6,0.0068,922,4,0.0043,0
883,0,0.0,924,2,0.0022,0
875,8,0.0091,915,9,0.0098,0
878,3,0.0034,936,21,0.0224,0
903,25,0.0277,952,16,0.0168,0
928,25,0.0269,964,12,0.0124,0
929,1,0.0011,952,12,0.0126,0
923,6,0.0065,944,8,0.0085,0
883,40,0.0453,923,21,0.0228,0
909,26,0.0286,925,2,0.0022,0
906,3,0.0033,920,5,0.0054,0
674,232,0.3442,934,14,0.015,0
930,256,0.2753,929,5,0.0054,0
888,42,0.0473,952,23,0.0242,0
908,20,0.022,967,15,0.0155,0
918,10,0.0109,954,13,0.0136,0
